Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
5360,82480,43,17,single,rented,yes,Surgeon,8,0
5361,10800,26,13,married,norent_noown,no,Chemical_engineer,5,0
5362,52080,71,16,single,rented,yes,Statistician,10,0
5363,3600,45,1,single,rented,yes,Technology_specialist,1,1
5364,76880,55,3,single,rented,no,Graphic_Designer,3,0
5365,28980,28,2,single,rented,no,Software_Developer,2,0
5366,640,69,17,single,rented,no,Civil_servant,10,0
5367,73580,77,18,single,rented,no,Surgeon,14,0
5368,14410,38,12,single,rented,no,Hotel_Manager,12,1
5369,44480,47,13,single,rented,no,Civil_servant,13,0
5370,24380,35,1,single,rented,yes,Engineer,1,0
5371,49580,58,7,single,rented,no,Technical_writer,7,0
5372,59360,47,15,single,owned,no,Computer_hardware_engineer,9,0
5373,34390,66,3,single,rented,no,Microbiologist,3,0
5374,57180,22,7,single,rented,no,Scientist,7,1
5375,58730,58,9,single,rented,no,Surgeon,9,0
5376,5410,54,15,single,rented,no,Technician,8,0
5377,77210,48,6,single,rented,no,Hotel_Manager,6,1
5378,48960,54,4,single,rented,yes,Technician,4,0
5379,3790,72,0,single,rented,no,Aviator,0,1
5380,29910,68,15,single,rented,no,Web_designer,5,0
5381,38440,65,18,single,rented,yes,Consultant,6,0
5382,14870,64,20,married,rented,yes,Designer,5,0
5383,78070,59,7,single,rented,no,Designer,7,1
5384,21310,59,18,single,rented,no,Graphic_Designer,8,0
5385,660,72,4,single,rented,yes,Financial_Analyst,4,0
5386,77080,42,9,single,rented,no,Chef,4,1
5387,57870,63,12,single,rented,yes,Technician,11,0
5388,19160,36,4,single,rented,no,Civil_servant,3,0
5389,9090,74,11,single,rented,yes,Economist,3,0
5390,3400,63,4,single,rented,yes,Civil_servant,4,0
5391,78670,68,11,single,rented,no,Dentist,10,0
5392,67850,22,3,single,rented,no,Flight_attendant,3,1
5393,44130,21,20,single,rented,no,Biomedical_Engineer,4,0
5394,59090,60,20,single,rented,no,Biomedical_Engineer,3,0
5395,27870,32,2,single,rented,no,Mechanical_engineer,2,0
5396,69300,40,11,single,rented,no,Civil_engineer,5,0
5397,81110,59,14,single,rented,no,Lawyer,14,0
5398,6870,63,8,single,rented,no,Comedian,8,0
5399,53000,50,14,single,rented,yes,Drafter,8,0
5400,6900,44,17,single,rented,no,Mechanical_engineer,4,0
5401,13490,58,18,single,rented,no,Design_Engineer,8,0
5402,77170,56,8,married,rented,yes,Technician,7,0
5403,77410,54,4,single,rented,yes,Petroleum_Engineer,4,0
5404,11910,24,11,single,rented,no,Civil_servant,11,0
5405,12280,68,10,single,rented,no,Chartered_Accountant,10,0
5406,3840,68,2,married,rented,no,Official,2,0
5407,32260,41,0,single,rented,no,Chemical_engineer,0,0
5408,47780,22,3,single,rented,no,Software_Developer,3,0
5409,54480,33,5,single,rented,no,Chartered_Accountant,5,0
5410,60940,77,5,single,rented,no,Scientist,5,0
5411,62540,58,15,single,rented,no,Chemical_engineer,4,0
5412,50100,53,18,single,rented,no,Architect,5,0
5413,37380,52,20,single,rented,no,Microbiologist,6,0
5414,26990,68,17,single,owned,no,Comedian,13,0
5415,5840,33,0,single,rented,no,Technology_specialist,0,0
5416,47480,74,2,single,rented,yes,Fashion_Designer,2,0
5417,76160,43,9,married,rented,no,Official,9,0
5418,11610,71,13,married,rented,no,Technical_writer,9,0
5419,68140,33,9,single,rented,no,Surveyor,9,1
5420,49090,51,9,single,rented,no,Economist,9,0
5421,73580,77,18,single,rented,no,Surgeon,14,0
5422,44500,57,8,single,rented,yes,Computer_hardware_engineer,7,0
5423,49910,38,5,single,rented,no,Secretary,5,0
5424,14830,34,2,single,rented,no,Secretary,2,0
5425,51670,40,3,single,rented,no,Psychologist,3,0
5426,63890,70,16,single,rented,no,Surgeon,11,0
5427,56790,51,18,single,rented,no,Software_Developer,14,0
5428,37800,24,20,single,rented,no,Statistician,8,1
5429,65510,39,7,single,rented,yes,Magistrate,7,0
5430,51400,78,19,single,owned,no,Hotel_Manager,11,0
5431,35390,65,20,single,rented,yes,Microbiologist,4,0
5432,39400,38,6,single,rented,no,Aviator,3,0
5433,8890,41,14,single,rented,yes,Air_traffic_controller,3,1
5434,46640,74,8,single,rented,yes,Computer_operator,3,1
5435,41150,73,13,single,rented,yes,Secretary,9,0
5436,47240,65,8,single,rented,no,Physician,4,0
5437,1160,22,14,married,rented,no,Police_officer,14,0
5438,34540,50,4,single,rented,no,Official,4,1
5439,81170,32,11,single,owned,yes,Web_designer,10,0
5440,13650,27,11,single,norent_noown,no,Statistician,10,0
5441,20000,25,5,single,rented,no,Petroleum_Engineer,5,0
5442,73230,77,7,married,rented,no,Petroleum_Engineer,7,0
5443,7070,70,6,single,rented,yes,Hotel_Manager,6,0
5444,8670,64,16,single,rented,no,Biomedical_Engineer,10,0
5445,17920,62,18,single,rented,yes,Lawyer,10,0
5446,62310,28,14,single,rented,no,Chartered_Accountant,11,0
5447,5250,37,4,single,rented,no,Secretary,4,0
5448,18120,29,4,single,rented,yes,Economist,4,0
5449,33720,49,7,single,rented,yes,Dentist,5,0
5450,23260,72,19,single,rented,no,Financial_Analyst,6,0
5451,34400,74,11,single,rented,no,Surveyor,11,0
5452,81090,70,1,married,rented,no,Geologist,1,0
5453,13850,31,14,single,rented,yes,Technical_writer,7,0
5454,14370,21,17,single,rented,no,Magistrate,5,0
5455,33690,55,17,single,rented,no,Chef,10,0
5456,2540,60,14,single,rented,no,Artist,14,0
5457,4610,38,19,single,rented,yes,Computer_operator,9,1
5458,40230,60,12,single,rented,yes,Psychologist,10,0
5459,37820,35,5,single,owned,no,Software_Developer,5,0
5460,35220,43,10,single,rented,yes,Magistrate,4,0
5461,52250,67,13,single,rented,yes,Financial_Analyst,13,0
5462,22100,37,2,single,rented,yes,Technology_specialist,2,0
5463,7590,76,0,single,rented,no,Comedian,0,0
5464,51680,46,1,single,rented,no,Lawyer,1,1
5465,24790,55,13,single,rented,yes,Statistician,12,0
5466,50800,48,10,single,rented,no,Physician,10,0
5467,38680,48,8,single,rented,yes,Architect,8,0
5468,63200,53,15,single,rented,no,Official,3,0
5469,74010,49,13,single,rented,no,Architect,13,0
5470,57170,58,3,single,rented,yes,Economist,3,0
5471,70450,56,7,single,rented,no,Firefighter,5,0
5472,28020,38,16,single,rented,yes,Web_designer,3,0
5473,72930,34,17,single,rented,no,Aviator,7,0
5474,13810,36,7,single,rented,yes,Hotel_Manager,7,1
5475,75930,27,5,single,rented,yes,Statistician,5,0
5476,72460,50,16,single,rented,no,Magistrate,7,0
5477,42740,53,12,single,rented,no,Designer,12,0
5478,5850,77,10,single,rented,no,Civil_engineer,9,0
5479,43710,25,8,single,rented,yes,Technology_specialist,7,0
5480,41450,43,18,single,rented,no,Army_officer,3,0
5481,74240,71,4,single,rented,no,Artist,4,0
5482,77000,41,8,single,rented,yes,Economist,6,0
5483,37310,30,0,married,rented,yes,Lawyer,0,1
5484,40030,24,16,single,rented,yes,Civil_engineer,8,0
5485,15260,54,13,single,rented,yes,Scientist,12,0
5486,81850,27,12,single,rented,no,Artist,12,0
5487,57590,32,19,single,rented,no,Drafter,11,1
5488,54940,33,12,single,rented,yes,Artist,7,0
5489,51450,47,19,single,rented,no,Engineer,6,0
5490,20240,34,18,single,rented,no,Statistician,10,0
5491,53110,40,1,single,rented,yes,Psychologist,1,0
5492,78510,43,16,single,rented,yes,Computer_hardware_engineer,12,1
5493,3010,25,14,single,rented,no,Design_Engineer,8,0
5494,52130,41,2,single,rented,yes,Software_Developer,2,1
5495,46510,56,12,single,owned,no,Physician,8,0
5496,15090,54,17,single,owned,no,Aviator,3,0
5497,39610,56,2,single,rented,no,Graphic_Designer,2,0
5498,35360,30,9,single,rented,no,Librarian,9,0
5499,44190,39,6,single,rented,no,Comedian,6,1
5500,25900,53,20,single,rented,yes,Hotel_Manager,8,0
5501,81150,35,17,single,rented,yes,Surveyor,13,0
5502,55480,75,10,single,rented,no,Dentist,8,0
5503,41160,39,6,single,rented,yes,Architect,3,0
5504,24470,69,11,married,rented,yes,Chartered_Accountant,6,0
5505,33380,24,11,single,rented,no,Lawyer,9,0
5506,30510,39,0,single,rented,no,Civil_engineer,0,0
5507,24170,45,20,single,owned,no,Petroleum_Engineer,6,0
5508,37560,48,4,single,rented,no,Financial_Analyst,3,0
5509,75820,64,9,married,rented,yes,Chartered_Accountant,7,0
5510,46190,77,14,single,owned,yes,Microbiologist,4,0
5511,35110,60,16,single,norent_noown,no,Hotel_Manager,13,0
5512,63890,70,16,single,rented,no,Surgeon,11,0
5513,24080,27,0,single,rented,no,Flight_attendant,0,0
5514,25190,75,20,single,rented,no,Air_traffic_controller,3,0
5515,48470,61,2,single,norent_noown,no,Hotel_Manager,2,0
5516,38780,49,18,single,rented,yes,Psychologist,11,0
5517,79280,76,2,single,rented,no,Financial_Analyst,2,0
5518,79880,79,15,single,rented,no,Software_Developer,5,0
5519,12810,78,13,single,rented,no,Web_designer,9,0
5520,1780,54,14,single,rented,no,Air_traffic_controller,3,0
5521,75910,69,16,single,rented,yes,Surveyor,7,0
5522,60360,57,15,single,rented,yes,Surveyor,9,0
5523,30350,77,20,single,rented,no,Web_designer,12,0
5524,38270,66,20,single,rented,no,Computer_operator,13,0
5525,67880,48,5,single,rented,yes,Software_Developer,5,0
5526,68730,64,8,single,rented,no,Psychologist,8,0
5527,77390,68,9,single,norent_noown,no,Civil_engineer,8,0
5528,24470,57,9,single,rented,yes,Biomedical_Engineer,9,0
5529,76680,74,16,single,rented,yes,Financial_Analyst,13,0
5530,58350,56,4,single,rented,no,Police_officer,4,0
5531,80210,77,15,married,rented,no,Secretary,9,0
5532,56020,47,7,single,rented,no,Graphic_Designer,7,0
5533,20220,58,12,single,rented,yes,Psychologist,12,0
5534,63180,40,9,married,rented,no,Petroleum_Engineer,9,1
5535,17590,31,19,single,norent_noown,no,Technology_specialist,9,0
5536,44620,29,20,single,owned,yes,Industrial_Engineer,14,0
5537,75820,64,9,married,rented,yes,Chartered_Accountant,7,0
5538,12790,24,0,single,rented,yes,Technical_writer,0,0
5539,38310,55,9,single,rented,no,Lawyer,3,0
5540,5510,42,20,single,rented,yes,Analyst,14,0
5541,79540,29,2,single,rented,yes,Mechanical_engineer,2,0
5542,18160,62,4,single,rented,no,Army_officer,4,0
5543,35330,58,2,single,rented,yes,Designer,2,0
5544,54280,25,13,single,rented,no,Biomedical_Engineer,9,0
5545,40960,76,5,single,rented,no,Designer,3,0
5546,21140,49,1,single,rented,yes,Hotel_Manager,1,0
5547,59700,49,19,single,rented,no,Fashion_Designer,3,0
5548,81430,72,16,single,rented,yes,Geologist,8,0
5549,10090,32,14,single,rented,no,Architect,13,0
5550,15730,43,2,married,rented,no,Official,2,1
5551,26800,73,20,single,rented,no,Financial_Analyst,5,0
5552,67110,42,8,single,rented,no,Chef,8,0
5553,40050,79,10,married,rented,no,Technician,4,1
5554,48600,24,4,single,rented,yes,Designer,4,1
5555,25050,59,18,single,rented,no,Chartered_Accountant,6,1
5556,61350,37,7,married,rented,no,Psychologist,7,0
5557,79490,73,1,single,rented,yes,Engineer,1,0
5558,70450,61,3,married,rented,no,Technical_writer,3,0
5559,300,34,7,single,rented,no,Engineer,6,0
5560,8190,69,15,single,rented,yes,Physician,8,0
5561,32200,58,13,single,rented,yes,Web_designer,8,0
5562,56390,53,10,single,rented,no,Magistrate,10,0
5563,6810,23,12,single,rented,no,Surveyor,11,0
5564,56090,33,20,single,rented,no,Design_Engineer,12,0
5565,37040,53,17,single,rented,no,Technology_specialist,4,1
5566,71570,53,3,single,rented,yes,Air_traffic_controller,3,0
5567,58830,70,14,single,rented,yes,Designer,11,0
5568,16390,58,9,single,rented,no,Air_traffic_controller,9,0
5569,59080,52,17,single,rented,no,Civil_servant,7,0
5570,64650,46,16,single,rented,no,Comedian,3,0
5571,27440,74,15,single,rented,yes,Firefighter,6,0
5572,47350,32,14,single,owned,yes,Computer_hardware_engineer,6,0
5573,65880,22,5,single,rented,no,Drafter,5,0
5574,48800,36,19,married,rented,yes,Mechanical_engineer,11,0
5575,36720,64,8,single,rented,yes,Drafter,6,0
5576,57200,55,8,single,rented,no,Computer_hardware_engineer,8,0
5577,40030,79,19,single,rented,no,Statistician,13,0
5578,8250,30,18,single,rented,no,Artist,13,1
5579,63180,40,9,married,rented,no,Petroleum_Engineer,9,0
5580,12520,71,11,single,rented,yes,Biomedical_Engineer,10,0
5581,65560,60,19,single,rented,no,Biomedical_Engineer,12,0
5582,73300,21,0,single,rented,no,Hotel_Manager,0,0
5583,71690,43,12,single,rented,no,Drafter,4,0
5584,37750,41,6,single,rented,no,Magistrate,6,0
5585,19510,49,20,single,rented,no,Lawyer,11,0
5586,14550,75,3,single,rented,no,Microbiologist,3,0
5587,71920,29,10,single,rented,yes,Mechanical_engineer,8,0
5588,39390,52,8,single,rented,no,Technology_specialist,8,0
5589,17210,24,10,single,rented,yes,Mechanical_engineer,5,1
5590,7440,28,8,married,rented,no,Geologist,3,0
5591,68760,66,16,married,rented,yes,Aviator,14,0
5592,31440,69,13,single,rented,no,Analyst,7,0
5593,36240,77,4,single,rented,yes,Official,4,0
5594,18110,60,18,single,owned,yes,Financial_Analyst,11,0
5595,58660,47,19,single,rented,yes,Software_Developer,11,0
5596,63260,68,20,single,rented,yes,Industrial_Engineer,4,0
5597,77000,41,8,single,rented,yes,Economist,6,0
5598,22750,59,6,single,rented,no,Politician,4,0
5599,17980,21,6,single,owned,yes,Firefighter,6,0
5600,71700,31,20,single,rented,no,Petroleum_Engineer,5,1
5601,41180,33,1,single,rented,no,Librarian,1,0
5602,38070,45,15,single,rented,yes,Comedian,4,0
5603,49240,67,1,married,rented,no,Graphic_Designer,1,0
5604,23570,46,13,single,rented,no,Physician,7,0
5605,34540,27,11,single,rented,no,Fashion_Designer,6,1
5606,14000,33,18,single,owned,no,Industrial_Engineer,6,1
5607,5430,45,1,single,rented,no,Physician,1,0
5608,15640,52,16,single,rented,no,Fashion_Designer,14,0
5609,63180,40,9,married,rented,no,Petroleum_Engineer,9,1
5610,9270,23,16,single,rented,yes,Official,6,0
5611,58930,70,3,single,rented,no,Biomedical_Engineer,3,0
5612,73320,36,19,single,rented,no,Statistician,7,0
5613,36190,26,15,married,norent_noown,no,Hotel_Manager,11,0
5614,38810,59,9,single,owned,no,Artist,4,0
5615,30290,74,4,single,rented,no,Fashion_Designer,4,0
5616,19120,76,12,single,rented,no,Mechanical_engineer,7,1
5617,59160,60,18,single,owned,no,Civil_engineer,11,0
5618,42440,56,2,single,rented,no,Architect,2,0
5619,5180,64,10,single,rented,no,Biomedical_Engineer,10,0
5620,70160,31,0,single,rented,no,Geologist,0,1
5621,8130,37,12,single,rented,no,Hotel_Manager,12,0
5622,64640,78,17,single,rented,no,Fashion_Designer,12,1
5623,6250,26,13,single,rented,no,Designer,5,0
5624,6660,33,5,single,rented,no,Drafter,5,1
5625,33260,66,4,married,rented,no,Technical_writer,4,0
5626,20400,42,3,married,rented,no,Surgeon,3,0
5627,28260,27,1,single,owned,no,Geologist,1,0
5628,45060,77,2,single,rented,no,Chemical_engineer,2,0
5629,81700,60,11,single,rented,no,Geologist,8,0
5630,10320,64,4,single,rented,no,Lawyer,3,0
5631,70810,65,6,single,rented,no,Civil_engineer,6,0
5632,50730,50,9,single,rented,no,Web_designer,6,0
5633,53580,23,16,single,rented,yes,Comedian,11,0
5634,2160,29,15,single,rented,no,Economist,11,0
5635,15420,55,12,single,norent_noown,no,Consultant,12,0
5636,2020,78,12,single,rented,no,Scientist,3,0
5637,5250,37,4,single,rented,no,Secretary,4,0
5638,75580,27,13,single,rented,yes,Graphic_Designer,13,0
5639,9910,33,12,single,rented,no,Petroleum_Engineer,8,0
5640,28410,51,18,single,rented,no,Economist,5,0
5641,47460,45,3,single,rented,no,Economist,3,0
5642,47560,57,9,single,rented,no,Economist,9,0
5643,21210,55,19,single,rented,no,Fashion_Designer,12,0
5644,70140,60,2,single,rented,yes,Microbiologist,2,0
5645,30480,54,3,single,rented,no,Flight_attendant,3,0
5646,27220,37,9,single,rented,yes,Statistician,9,0
5647,6110,57,12,single,rented,no,Analyst,6,0
5648,62490,32,8,single,rented,no,Microbiologist,4,0
5649,61330,26,6,married,rented,yes,Scientist,6,0
5650,26390,43,10,single,rented,no,Technical_writer,10,0
5651,21790,61,11,single,rented,yes,Computer_hardware_engineer,11,0
5652,6920,75,8,single,rented,no,Aviator,8,0
5653,18980,33,10,married,rented,yes,Drafter,10,0
5654,33470,56,13,married,rented,no,Artist,6,1
5655,9620,58,12,single,rented,no,Politician,6,0
5656,3990,57,18,single,rented,no,Drafter,13,0
5657,37770,56,16,single,rented,yes,Police_officer,8,0
5658,65860,71,3,single,rented,no,Computer_operator,3,0
5659,14740,60,3,single,rented,yes,Civil_engineer,3,0
5660,44010,29,7,single,rented,yes,Analyst,3,0
5661,78310,58,3,married,rented,no,Psychologist,3,0
5662,4360,44,1,single,rented,yes,Graphic_Designer,1,0
5663,37790,52,17,single,rented,no,Software_Developer,4,0
5664,66280,31,7,single,rented,yes,Drafter,4,0
5665,6310,58,5,single,rented,yes,Engineer,5,0
5666,82590,26,15,single,rented,yes,Consultant,3,0
5667,59930,61,11,married,rented,no,Design_Engineer,11,0
5668,83170,61,18,single,rented,no,Comedian,12,0
5669,68330,36,13,single,owned,no,Librarian,5,0
5670,57150,37,6,married,rented,no,Chemical_engineer,3,0
5671,76860,27,6,single,rented,no,Magistrate,6,0
5672,48600,24,4,single,rented,yes,Designer,4,1
5673,62330,55,8,married,rented,no,Analyst,8,0
5674,57590,48,12,single,rented,no,Microbiologist,4,0
5675,68030,40,6,single,norent_noown,yes,Aviator,6,0
5676,40930,63,20,single,rented,yes,Consultant,4,0
5677,47400,62,8,single,rented,yes,Web_designer,8,0
5678,9500,50,18,single,rented,no,Architect,13,0
5679,18270,45,12,single,rented,no,Drafter,6,0
5680,2320,36,10,single,rented,no,Computer_hardware_engineer,10,0
5681,28640,74,4,single,rented,no,Chartered_Accountant,4,0
5682,69220,66,0,single,rented,no,Statistician,0,0
5683,74490,35,8,single,rented,yes,Biomedical_Engineer,8,0
5684,19200,29,5,married,rented,no,Economist,5,0
5685,77020,47,3,married,rented,no,Designer,3,0
5686,78350,72,9,single,rented,no,Army_officer,5,0
5687,33590,35,4,single,rented,yes,Statistician,4,0
5688,20630,64,2,single,rented,no,Magistrate,2,0
5689,48530,61,7,single,rented,yes,Financial_Analyst,6,0
5690,40340,47,19,single,rented,no,Design_Engineer,7,0
5691,11750,29,17,single,rented,no,Biomedical_Engineer,5,0
5692,83020,79,19,single,rented,no,Microbiologist,7,0
5693,74370,63,14,single,rented,no,Fashion_Designer,13,0
5694,26700,72,13,single,rented,no,Industrial_Engineer,12,0
5695,61010,46,8,single,rented,no,Technician,6,0
5696,47030,76,11,single,rented,yes,Secretary,3,0
5697,71860,27,5,single,rented,no,Fashion_Designer,5,0
5698,12180,48,4,single,rented,no,Engineer,4,0
5699,42240,40,1,single,rented,no,Design_Engineer,1,0
5700,82880,48,15,single,rented,yes,Politician,7,0
5701,16750,71,16,single,rented,yes,Microbiologist,3,0
5702,63790,22,15,single,rented,no,Comedian,7,0
5703,39190,37,6,single,rented,no,Biomedical_Engineer,6,0
5704,40690,72,16,single,rented,no,Politician,7,0
5705,72100,64,4,single,rented,yes,Petroleum_Engineer,4,1
5706,43570,40,18,single,rented,no,Police_officer,8,0
5707,70120,30,19,married,rented,no,Artist,3,0
5708,69120,50,11,single,rented,no,Army_officer,5,0
5709,14100,78,14,single,rented,no,Surveyor,12,0
5710,79100,63,19,single,rented,no,Hotel_Manager,12,0
5711,54370,55,11,single,rented,yes,Army_officer,6,0
5712,26190,78,3,single,rented,no,Drafter,3,0
5713,7470,45,0,single,rented,yes,Software_Developer,0,0
5714,54650,67,1,married,rented,no,Statistician,1,0
5715,61620,53,11,single,rented,yes,Police_officer,11,0
5716,7010,27,16,single,rented,no,Engineer,10,0
5717,20820,24,15,single,rented,no,Magistrate,8,1
5718,46830,58,14,single,rented,no,Politician,9,0
5719,16410,51,9,married,rented,yes,Dentist,9,0
5720,16630,58,3,single,rented,no,Official,3,0
5721,31120,47,1,single,rented,no,Surveyor,1,1
5722,75240,72,6,single,rented,yes,Dentist,6,0
5723,9700,47,11,single,rented,yes,Technical_writer,4,0
5724,61320,75,17,single,owned,no,Civil_engineer,14,0
5725,37170,71,6,married,rented,no,Air_traffic_controller,6,0
5726,69560,66,17,single,rented,no,Software_Developer,12,0
5727,42760,26,2,single,rented,no,Civil_engineer,2,1
5728,9040,69,4,single,rented,no,Flight_attendant,4,1
5729,14170,79,1,single,rented,no,Financial_Analyst,1,0
5730,63190,74,13,single,owned,yes,Web_designer,9,0
5731,36710,78,17,single,rented,no,Fashion_Designer,10,0
5732,24500,49,7,single,rented,no,Architect,5,0
5733,38510,44,11,single,rented,no,Physician,6,1
5734,68090,48,13,single,rented,no,Aviator,9,0
5735,8250,34,14,married,rented,yes,Designer,7,0
